Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
22,56,22,Medicine Name: Avastin 400mg Injection. Composition: Bevacizumab (400mg). Uses:  Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer. Side effects: Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,What is this medicine? How is it used?
47,35,18,Medicine Name: Augmentin 625 Duo Tablet. Composition: Amoxycillin  (500mg) +  Clavulanic Acid (125mg). Uses: Treatment of Bacterial infections. Side effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
39,40,21,Medicine Name: Azithral 500 Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
24,41,35,Medicine Name: Ascoril LS Syrup. Composition: Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml). Uses: Treatment of Cough with mucus. Side effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,What is this medicine? How is it used?
34,37,29,Medicine Name: Aciloc 150 Tablet. Composition: Ranitidine (150mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side effects: Headache Diarrhea Gastrointestinal disturbance,What is this medicine? How is it used?
35,42,23,Medicine Name: Allegra 120mg Tablet. Composition: Fexofenadine (120mg). Uses: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side effects: Headache Drowsiness Dizziness Nausea,What is this medicine? How is it used?
40,34,26,Medicine Name: Avil 25 Tablet. Composition: Pheniramine (25mg). Uses: Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease. Side effects: Sedation,What is this medicine? How is it used?
43,28,29,Medicine Name: Aricep 5 Tablet. Composition: Donepezil (5mg). Uses:  Alzheimer's disease. Side effects: Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,What is this medicine? How is it used?
36,43,21,Medicine Name: Amoxyclav 625 Tablet. Composition: Amoxycillin  (500mg) +  Clavulanic Acid (125mg). Uses: Treatment of Bacterial infections. Side effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
35,41,24,Medicine Name: Atarax 25mg Tablet. Composition: Hydroxyzine (25mg). Uses: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side effects: Sedation Nausea Vomiting Upset stomach Constipation,What is this medicine? How is it used?
